START_CODE,END_CODE,LEN
"12,530","12,528",6
"12,531","12,528",6
"12,531","10,280",5
"12,531","12,527",3
"12,531","7,390",5
"12,532","12,530",4
"12,533","12,532",4
"12,535","12,533",7
"12,539","12,535",15
"12,540","12,539",25
"12,541","12,539",10
"12,544","12,541",12
"12,548","12,544",18
"12,550","12,548",14
"12,553","12,550",10
"12,555","12,553",16
"12,557","12,555",14
"12,559","12,557",12
"12,562","12,559",24
"12,566","12,562",20
"12,579","12,572",13
"12,581","12,579",6
"12,584","12,581",7
"12,587","12,584",8
"12,589","12,526",17
"12,589","12,587",7
"12,595","12,589",7
"12,596","12,485",13
"12,600","12,596",12
"12,603","12,600",15
"12,605","12,603",12
"12,605","7,390",6
"12,605","12,595",13
"12,609","12,531",6
"12,612","12,609",11
"12,617","12,612",4
"12,618","12,533",14
"12,618","12,617",7
"12,619","12,612",20
"12,624","12,619",22
"12,631","12,624",35
"12,635","12,631",11
"12,637","12,635",23
"12,644","7,391",14
"12,645","12,644",7
"12,648","12,645",11
"12,650","12,648",10
"12,655","12,651",21
"12,662","12,655",34
"12,662","12,650",14
"12,664","12,650",5
"12,668","12,664",21
"12,677","12,675",5
"12,679","12,675",6
"12,682","12,679",16
"12,683","12,679",19
"12,689","12,683",27
"12,693","12,689",29
"12,697","7,391",19
"12,697","12,693",24
"12,701","7,392",7
"12,704","7,392",7
"12,704","12,701",5
"12,707","7,392",5
"12,708","12,707",3
"12,711","12,707",3
"12,716","12,711",19
"12,721","12,708",17
"12,722","12,721",12
"12,724","13,925",11
"12,724","13,825",0
"12,725","13,880",17
"12,729","12,725",29
"12,730","12,729",8
"12,734","12,730",31
"12,736","12,734",14
"12,737","12,734",9
"12,741","12,736",6
"12,742","12,737",19
"12,745","12,742",22
"12,747","12,737",17
"12,749","12,747",11
"12,751","12,749",14
"12,756","11,192",22
"12,761","12,756",23
"12,771","12,761",47
"12,772","12,751",23
"12,772","12,771",4
"12,778","12,772",7
"12,783","12,778",23
"12,787","12,783",26
"12,789","12,787",18
"12,792","12,772",20
"12,794","12,792",15
"12,795","12,794",11
"12,797","12,795",17
"12,800","12,797",26
"12,802","12,800",15
"12,803","12,802",10
"12,804","12,803",8
"12,818","13,874",3
"12,821","12,818",13
"12,823","12,821",17
"12,824","12,821",10
"12,827","12,824",15
"12,829","12,827",13
"12,830","12,829",9
"12,833","12,830",19
"12,835","12,833",13
"12,836","12,835",8
"12,837","12,836",4
"12,838","12,837",6
"12,846","12,838",35
"12,848","12,846",12
"12,848","13,686",0
"12,849","12,838",30
"12,850","12,838",25
"12,853","12,850",15
"12,855","12,853",12
"12,859","12,855",25
"12,865","12,859",43
"12,866","12,859",8
"12,868","12,866",9
"12,872","12,868",14
"12,878","12,872",16
"12,883","12,882",3
"12,889","12,883",16
"12,893","12,891",2
"12,894","12,893",3
"12,897","12,894",8
"12,898","12,897",4
"12,899","12,898",5
"12,900","12,898",3
"12,902","12,900",6
"12,904","12,902",5
"12,907","12,883",13
"12,907","12,904",7
"12,916","12,882",24
"12,916","12,910",24
"12,928","12,921",6
"12,929","12,928",3
"12,933","12,929",5
"12,934","12,929",11
"12,935","12,921",11
"12,943","12,935",20
"12,948","12,943",16
"12,949","12,943",10
"12,952","12,889",10
"12,952","12,949",9
"12,956","12,952",4
"12,957","12,952",15
"12,960","12,957",8
"12,965","12,804",11
"12,965","12,960",24
"12,966","12,883",8
"12,967","12,966",5
"12,969","12,967",14
"12,970","12,969",7
"12,971","12,970",10
"12,972","12,971",7
"12,973","12,972",8
"12,974","12,973",12
"12,976","12,974",14
"12,980","12,976",23
"12,981","12,980",4
"12,982","12,981",8
"12,984","12,982",10
"12,989","12,984",23
"12,990","12,989",9
"12,992","12,990",13
"12,995","12,992",20
"13,000","12,995",29
"13,001","12,995",4
"13,010","13,001",11
"13,013","13,010",15
"13,015","13,013",12
"13,017","13,015",14
"13,019","13,017",16
"13,021","13,019",13
"13,021","13,026",21
"13,027","13,026",7
"13,028","13,001",29
"13,030","13,028",11
"13,039","13,030",32
"13,044","13,039",10
"13,048","12,849",49
"13,048","13,044",22
"13,062","13,057",9
"13,064","13,039",21
"13,064","13,062",7
"13,070","13,039",20
"13,073","12,995",16
"13,076","13,073",12
"13,082","13,076",30
"13,084","13,070",14
"13,084","13,082",15
"13,084","12,789",32
"13,090","13,899",20
"13,090","13,084",20
"13,101","13,091",37
"13,102","13,101",6
"13,103","13,102",5
"13,105","13,451",18
"13,106","12,891",7
"13,109","7,612",5
"13,112","22,631",5
"13,112","12,921",6
"13,113","13,341",7
"13,114","13,113",5
"13,114","13,106",2
"13,115","13,114",4
"13,115","13,109",4
"13,116","13,115",4
"13,116","13,433",3
"13,117","11,100",5
"13,117","13,116",6
"13,118","13,117",4
"13,118","13,422",5
"13,119","13,413",5
"13,119","13,118",4
"13,120","13,119",3
"13,120","13,413",5
"13,120","13,122",10
"13,123","13,351",3
"13,123","13,256",8
"13,123","13,122",3
"13,124","13,125",3
"13,125","13,123",4
"13,125","13,256",6
"13,126","13,113",5
"13,126","13,125",3
"13,127","13,125",3
"13,128","13,127",3
"13,135","12,878",9
"13,135","7,403",8
"13,136","13,135",8
"13,136","13,026",16
"13,141","13,027",10
"13,141","13,136",8
"13,143","7,403",4
"13,143","13,135",5
"13,148","13,143",16
"13,151","13,148",24
"13,156","13,151",28
"13,160","13,156",31
"13,162","7,403",5
"13,162","13,027",4
"13,163","13,141",10
"13,165","13,163",7
"13,168","13,165",14
"13,168","13,057",18
"13,169","12,720",0
"13,170","7,403",4
"13,175","13,170",24
"13,178","13,175",11
"13,183","13,178",15
"13,184","13,183",22
"13,189","13,184",23
"13,203","7,404",33
"13,208","13,203",36
"13,214","13,169",6
"13,214","13,208",20
"13,215","13,208",25
"13,218","13,701",0
"13,219","13,218",14
"13,221","13,219",6
"13,221","7,404",24
"13,227","12,980",1
"13,227","13,354",2
"13,230","13,227",8
"13,232","13,230",6
"13,233","13,232",4
"13,234","13,233",7
"13,237","13,234",21
"13,242","13,237",27
"13,246","13,242",22
"13,251","13,246",26
"13,251","12,778",19
"13,260","7,401",6
"13,263","7,401",6
"13,264","7,401",12
"13,266","13,264",12
"13,269","13,266",11
"13,269","12,910",5
"13,271","13,269",8
"13,272","13,269",4
"13,272","12,910",7
"13,274","13,271",5
"13,277","13,274",8
"13,278","13,277",5
"13,279","13,278",4
"13,281","13,279",9
"13,283","13,281",6
"13,283","13,256",8
"13,287","13,256",8
"13,288","13,287",3
"13,296","13,293",3
"13,297","13,293",7
"13,298","13,297",6
"13,300","13,298",8
"13,310","13,302",26
"13,312","13,300",14
"13,312","13,310",9
"13,315","13,272",34
"13,315","13,300",16
"13,315","13,310",23
"13,323","13,315",17
"13,327","13,323",8
"13,330","13,327",12
"13,336","13,330",6
"13,337","13,336",4
"13,340","13,283",4
"13,340","13,339",5
"13,340","13,330",19
"13,341","13,339",3
"13,354","13,103",10
"13,354","12,981",2
"13,354","12,980",3
"13,360","13,351",8
"13,360","13,361",2
"13,364","13,360",2
"13,364","13,365",2
"13,366","13,351",10
"13,372","13,366",3
"13,374","13,372",2
"13,375","13,374",3
"13,377","13,372",6
"13,386","13,377",28
"13,394","13,366",13
"13,400","13,394",12
"13,404","13,400",11
"13,408","13,404",11
"13,410","13,408",4
"13,417","13,413",10
"13,424","13,422",10
"13,430","13,428",6
"13,433","13,430",3
"13,435","13,433",6
"13,437","13,435",7
"13,441","13,437",12
"13,446","13,441",4
"13,448","13,446",7
"13,450","13,448",7
"13,451","13,450",3
"13,457","12,956",32
"13,457","13,451",9
"13,466","13,450",8
"13,470","13,466",9
"13,474","13,470",12
"13,479","13,474",23
"13,484","7,402",28
"13,484","11,184",19
"13,486","12,711",13
"13,490","13,486",19
"13,496","13,490",8
"13,497","13,490",21
"13,498","12,716",12
"13,500","13,499",1
"13,502","13,499",22
"13,504","13,502",16
"13,506","13,504",9
"13,507","13,504",9
"13,508","13,507",10
"13,509","13,508",4
"13,510","7,389",19
"13,514","13,510",23
"13,515","13,514",5
"13,522","13,515",27
"13,525","13,522",32
"13,528","13,525",18
"13,536","13,528",53
"13,543","13,536",11
"13,544","13,543",6
"13,551","13,544",45
"13,559","13,536",39
"13,565","13,559",44
"13,573","13,559",42
"13,580","7,392",7
"13,580","13,573",37
"13,595","7,393",41
"13,602","13,595",21
"13,605","13,602",13
"13,605","12,701",5
"13,606","13,605",5
"13,606","12,708",17
"13,616","13,614",25
"13,619","13,616",24
"13,624","13,619",27
"13,625","13,624",6
"13,626","13,625",8
"13,627","13,626",7
"13,632","13,627",3
"13,633","13,632",28
"13,634","13,633",7
"13,636","13,634",11
"13,638","7,391",28
"13,640","13,638",20
"13,643","13,640",20
"13,646","13,643",22
"13,651","13,646",21
"13,653","13,651",10
"13,653","13,627",12
"13,655","13,627",10
"13,660","13,655",15
"13,661","13,655",19
"13,664","13,661",17
"13,667","13,664",25
"13,672","7,394",12
"13,672","13,700",10
"13,676","7,394",26
"13,679","13,676",25
"13,683","13,679",26
"13,685","13,683",18
"13,689","13,685",21
"13,690","7,394",10
"13,692","13,690",20
"13,692","13,686",11
"13,694","13,693",11
"13,697","13,693",17
"13,698","13,697",9
"13,700","13,698",19
"13,701","13,694",5
"13,707","7,395",5
"13,708","13,707",5
"13,711","13,708",26
"13,712","13,711",5
"13,714","13,712",20
"13,714","13,716",20
"13,717","7,395",43
"13,719","8,223",1
"13,719","11,287",0
"13,720","13,717",24
"13,723","11,270",0
"13,724","13,720",31
"13,727","14,122",0
"13,728","8,111",35
"13,729","13,728",9
"13,729","13,723",5
"13,730","10,304",6
"13,731","13,730",13
"13,734","13,731",30
"13,735","13,734",10
"13,736","13,735",10
"13,737","7,396",9
"13,737","13,736",6
"13,738","12,457",20
"13,742","13,738",20
"13,746","13,742",21
"13,750","13,746",22
"13,753","13,750",17
"13,755","13,753",13
"13,761","13,759",14
"13,762","13,761",8
"13,764","13,762",12
"13,766","13,764",13
"13,768","13,766",10
"13,768","7,397",14
"13,771","7,397",24
"13,775","13,771",27
"13,777","13,775",19
"13,779","13,777",16
"13,782","10,303",8
"13,782","14,259",0
"13,789","13,785",24
"13,794","7,602",24
"13,797","13,795",20
"13,799","13,789",37
"13,799","13,797",32
"13,802","7,398",17
"13,802","13,789",32
"13,803","7,398",20
"13,805","13,803",10
"13,811","13,805",45
"13,812","13,811",8
"13,812","8,111",8
"13,815","13,812",12
"13,818","13,816",10
"13,824","13,818",43
"13,824","7,395",5
"13,825","10,206",1
"13,827","13,826",9
"13,828","13,824",5
"13,828","13,827",5
"13,829","12,566",23
"13,830","13,829",5
"13,832","13,636",15
"13,832","7,399",10
"13,833","13,689",10
"13,833","7,399",3
"13,833","13,832",10
"13,833","13,829",8
"13,838","13,830",3
"13,839","7,573",35
"13,844","13,824",2
"13,844","13,839",35
"13,847","13,845",16
"13,849","13,847",15
"13,854","13,849",21
"13,855","13,849",39
"13,862","13,829",22
"13,862","13,855",40
"13,868","13,830",14
"13,869","13,868",7
"13,872","13,869",22
"13,874","7,400",5
"13,876","7,400",4
"13,880","13,874",8
"13,880","13,885",21
"13,887","13,885",15
"13,893","13,887",34
"13,896","13,893",22
"13,899","13,896",18
"13,902","13,876",14
"13,912","13,908",22
"13,913","13,872",0
"13,913","13,912",3
"13,914","13,908",37
"13,914","13,876",9
"13,921","13,902",31
"13,925","13,921",23
"13,933","11,780",46
"13,941","13,933",4
"13,942","13,933",34
"13,944","7,377",16
"13,947","13,946",10
"13,947","7,377",17
"13,949","11,762",29
"13,950","13,949",11
"13,952","13,950",18
"13,953","13,952",2
"13,954","13,944",4
"13,956","13,955",0
"13,966","13,965",0
"13,970","13,966",38
"13,971","13,966",25
"13,978","13,982",10
"13,978","8,015",10
"13,978","13,971",25
"13,981","13,978",0
"13,982","13,983",3
"13,986","13,978",40
"13,987","13,986",10
"13,988","13,987",12
"13,989","13,988",9
"13,990","13,956",10
"13,990","13,989",9
"13,996","13,993",5
"13,997","7,543",10
"13,997","13,993",22
"14,000","13,955",4
"14,000","7,543",0
"14,002","13,955",29
"14,007","14,002",21
"14,008","14,007",6
"14,009","13,955",4
"14,012","14,010",12
"14,012","8,019",0
"14,013","8,019",3
"14,015","14,013",10
"14,016","14,013",8
"14,020","14,015",0
"14,021","14,022",13
"14,022","13,955",4
"14,026","14,021",9
"14,026","7,630",12
"14,027","7,630",0
"14,028","14,027",5
"14,028","14,016",41
"14,029","14,028",3
"14,030","14,016",0
"14,032","14,035",37
"14,035","14,036",7
"14,036","14,048",9
"14,039","7,378",19
"14,039","13,953",0
"14,040","14,041",12
"14,040","14,042",6
"14,041","7,727",4
"14,042","14,041",11
"14,043","14,044",12
"14,043","7,378",26
"14,046","14,043",26
"14,047","14,046",11
"14,047","14,036",15
"14,047","14,068",12
"14,048","7,379",11
"14,048","14,049",7
"14,049","14,052",30
"14,049","7,379",10
"14,053","14,052",17
"14,054","14,053",13
"14,055","14,054",14
"14,057","14,055",10
"14,058","14,057",18
"14,060","14,058",9
"14,063","7,748",4
"14,066","14,063",33
"14,069","14,068",22
"14,070","14,069",22
"14,072","14,070",29
"14,074","14,072",42
"14,074","14,066",15
"14,079","14,113",0
"14,079","7,380",5
"14,080","14,074",23
"14,081","14,080",1
"14,084","14,080",9
"14,084","14,082",3
"14,086","14,084",12
"14,087","14,086",9
"14,089","14,087",20
"14,089","7,380",36
"14,095","13,978",38
"14,096","14,097",13
"14,097","14,095",20
"14,100","14,097",21
"14,101","14,105",36
"14,101","14,100",19
"14,105","14,110",32
"14,110","14,111",9
"14,111","14,114",8
"14,111","14,022",3
"14,113","14,097",1
"14,114","14,117",17
"14,117","14,027",17
"14,121","7,381",3
"14,125","14,122",7
"14,128","14,125",15
"14,128","14,126",12
"14,129","14,126",13
"14,132","14,129",19
"14,133","14,132",1
"14,133","7,381",9
"14,134","7,381",4
"14,135","14,134",7
"14,137","14,263",17
"14,138","14,137",6
"14,141","14,138",19
"14,151","14,141",27
"14,157","14,151",48
"14,158","14,123",0
"14,158","14,163",1
"14,159","14,151",23
"14,161","14,159",25
"14,163","14,161",22
"14,164","14,123",6
"14,165","14,134",3
"14,165","14,135",6
"14,165","14,164",12
"14,166","11,473",0
"14,167","14,166",5
"14,172","14,167",34
"14,173","14,172",6
"14,174","14,173",4
"14,176","11,234",0
"14,177","14,176",4
"14,181","14,177",31
"14,185","14,174",19
"14,190","14,185",27
"14,193","14,190",15
"14,195","14,193",11
"14,197","14,132",6
"14,197","14,121",5
"14,197","14,195",7
"14,200","7,383",26
"14,202","14,200",18
"14,203","14,202",16
"14,206","14,203",35
"14,206","11,745",11
"14,209","14,206",29
"14,212","14,209",28
"14,217","14,121",3
"14,217","7,381",3
"14,218","14,212",26
"14,218","14,217",3
"14,219","14,135",13
"14,220","14,199",5
"14,220","14,219",7
"14,222","14,227",41
"14,227","14,228",19
"14,228","14,230",25
"14,230","14,241",12
"14,239","14,051",12
"14,241","14,242",24
"14,242","14,248",12
"14,243","14,246",26
"14,243","12,280",13
"14,248","14,246",19
"14,249","11,643",31
"14,250","14,249",8
"14,251","14,250",15
"14,252","14,251",13
"14,254","14,252",13
"14,256","14,206",17
"14,256","14,254",19
"14,256","11,786",18
"14,258","14,254",14
"14,262","7,743",12
"14,262","14,263",8
"14,263","7,384",9
"14,267","14,266",17
"14,271","14,262",20
"14,271","14,266",14
"14,273","7,384",6
"14,273","14,271",7
"14,274","7,384",9
"14,275","14,274",9
"14,280","14,267",6
"14,282","14,288",17
"14,288","14,290",20
"14,291","14,290",11
"14,293","14,291",9
"14,296","14,293",20
"14,299","14,296",15
"14,299","14,275",6
"14,300","14,275",24
"14,303","14,300",25
"14,307","14,303",17
"14,309","14,307",10
"14,313","14,311",19
"14,316","14,313",17
"14,325","14,317",37
"14,327","14,325",8
"14,327","7,545",7
"14,331","14,327",17
"14,333","14,316",25
"14,333","14,331",16
"14,336","14,316",20
"14,338","14,336",12
"14,339","14,338",18
"14,340","10,363",0
"14,340","14,339",1
"14,341","14,303",23
"14,342","14,309",13
"14,342","14,341",13
"14,343","22,088",0
"14,343","7,459",4
"14,345","22,109",11
"14,345","22,127",7
"14,345","14,346",7
"14,350","14,348",4
"14,352","14,350",5
"14,353","22,127",6
"14,353","14,352",4
"14,357","14,352",10
"14,360","14,348",11
"14,363","22,701",7
"14,366","14,363",12
"14,366","22,112",37
"14,369","14,366",15
"14,371","14,370",14
"14,371","22,134",10
"14,372","14,371",5
"14,373","14,371",13
"14,374","14,373",12
"14,376","14,374",8
"14,381","14,377",3
"14,387","7,460",26
"14,390","14,387",28
"14,391","14,390",12
"14,391","14,377",45
"14,400","14,377",39
"14,404","14,400",23
"14,406","14,404",9
"14,424","14,406",43
"14,424","14,415",12
"14,425","14,415",39
"14,430","14,415",14
"14,433","14,430",22
"14,440","14,436",22
"14,449","14,440",38
"14,452","7,607",12
"14,453","14,452",14
"14,457","14,453",29
"14,458","14,457",11
"14,459","14,458",6
"14,460","14,458",11
"14,462","14,460",14
"14,468","14,433",11
"14,468","14,436",11
"14,469","14,462",47
"14,474","14,469",35
"14,475","14,469",46
"14,476","14,475",14
"14,478","14,476",16
"14,480","14,478",18
"14,481","14,480",7
"14,486","22,262",22
"14,492","14,486",38
"14,498","14,492",37
"14,500","14,498",9
"14,502","14,500",7
"14,503","14,502",5
"14,504","14,503",7
"14,507","14,504",19
"14,508","14,507",9
"14,510","14,508",10
"14,511","14,510",16
"14,513","14,511",17
"14,515","14,513",18
"14,520","14,515",22
"14,526","7,415",25
"14,526","14,524",34
"14,528","7,415",11
"14,532","14,528",22
"14,533","14,532",6
"14,534","14,533",14
"14,538","14,534",32
"14,539","14,538",12
"14,540","14,532",9
"14,542","7,415",17
"14,548","14,542",39
"14,548","14,547",0
"14,549","14,547",11
"14,552","14,549",22
"14,554","14,552",27
"14,555","14,554",0
"14,556","14,549",10
"14,558","14,556",7
"14,559","14,552",10
"14,560","14,557",10
"14,561","14,560",11
"14,562","14,561",15
"14,564","14,561",11
"14,567","14,564",23
"14,572","14,567",45
"14,576","14,572",34
"14,581","14,576",41
"14,585","14,581",39
"14,588","14,585",27
"14,589","14,588",8
"14,591","14,589",13
"14,593","14,591",11
"14,594","14,593",13
"14,598","14,594",37
"14,599","14,598",13
"14,602","14,599",27
"14,605","14,602",30
"14,610","14,606",8
"14,614","22,399",7
"14,616","21,863",7
"14,617","14,618",7
"14,617","14,616",5
"14,620","14,618",6
"14,622","14,620",11
"14,624","14,622",8
"14,626","14,624",7
"14,629","14,614",12
"14,629","14,626",13
"14,629","21,760",27
"14,635","21,866",10
"14,637","14,635",14
"14,640","21,350",26
"14,640","14,637",13
"14,640","20,808",16
"14,646","14,642",3
"14,648","14,646",0
"14,648","14,647",2
"14,649","14,647",0
"14,650","14,642",10
"14,652","14,650",12
"14,658","14,652",13
"14,659","14,658",0
"14,660","14,652",13
"14,662","14,660",8
"14,665","14,662",10
"14,669","14,665",12
"14,672","14,669",16
"14,673","14,672",6
"14,676","14,673",7
"14,681","14,676",31
"14,682","14,642",10
"14,684","14,682",6
"14,687","14,684",11
"14,688","14,684",8
"14,690","8,052",4
"14,692","14,641",6
"14,693","14,692",7
"14,697","14,693",14
"14,704","14,697",28
"14,710","22,370",18
"14,711","14,684",10
"14,713","14,711",16
"14,721","14,713",9
"14,724","14,721",10
"14,727","14,724",15
"14,741","14,727",8
"14,747","14,741",12
"14,748","14,747",7
"14,761","8,125",3
"14,761","14,752",10
"14,764","14,752",9
"14,764","14,761",7
"14,767","8,125",0
"14,771","14,764",4
"14,772","14,771",0
"14,776","14,773",10
"14,782","14,776",22
"14,782","14,781",17
"14,793","14,767",9
"14,793","14,781",21
"14,794","14,797",11
"14,798","14,797",10
"14,803","14,798",28
"14,813","14,812",8
"14,815","14,803",23
"14,815","14,813",21
"14,816","14,815",24
"14,818","14,816",22
"14,820","21,893",22
"14,820","14,818",20
"14,823","14,767",5
"14,823","14,761",4
"14,824","14,823",5
"14,825","14,824",5
"14,827","14,825",9
"14,829","14,827",16
"14,831","14,829",13
"14,834","14,831",15
"14,836","14,834",11
"14,838","14,836",10
"14,839","14,815",10
"14,839","14,838",7
"14,840","14,767",8
"14,841","14,840",10
"14,842","14,841",8
"14,842","14,752",16
"14,844","14,842",13
"14,846","21,480",23
"14,846","14,844",13
"14,850","14,764",5
"14,853","14,850",6
"14,855","14,853",8
"14,862","14,855",11
"14,864","14,855",21
"14,870","14,864",17
"14,874","14,481",5
"14,876","14,874",15
"14,880","14,376",10
"14,880","7,461",15
"14,884","14,880",12
"14,886","14,884",26
"14,887","14,886",13
"14,888","14,886",24
"14,890","14,887",25
"14,892","14,890",20
"14,894","14,892",14
"14,896","14,894",12
"14,901","14,896",20
"14,905","14,901",25
"14,908","14,905",27
"14,911","14,905",32
"14,911","14,910",12
"14,912","14,910",6
"14,913","14,912",28
"14,915","14,905",12
"14,916","14,915",18
"14,917","14,915",13
"14,921","14,920",7
"14,923","14,921",11
"14,927","14,923",2
"14,932","14,928",16
"14,934","14,932",10
"14,936","14,923",12
"14,936","14,934",9
"14,939","14,936",11
"14,941","14,939",10
"14,944","14,941",13
"14,949","14,944",14
"14,952","14,949",13
"14,959","14,914",13
"14,959","14,913",14
"14,960","7,462",12
"14,961","14,960",18
"14,962","14,917",12
"14,962","14,920",13
"14,963","14,961",2
"14,964","7,462",14
"14,965","14,964",10
"14,966","14,965",9
"14,968","14,966",10
"14,969","14,968",4
"14,970","14,908",41
"14,971","14,970",38
"14,972","14,971",39
"14,973","14,972",18
"14,979","7,586",0
"14,981","14,979",8
"14,987","14,984",11
"14,989","14,987",7
"14,991","14,989",5
"14,993","7,890",10
"14,994","14,993",5
"14,995","14,994",8
"14,998","14,996",8
"15,001","7,889",17
"15,003","15,001",12
"15,007","15,003",22
"15,009","15,007",10
"15,011","15,009",9
"15,012","15,011",10
"15,018","14,606",9
"15,018","15,015",0
"15,020","15,015",5
"15,020","14,606",3
"15,023","15,020",9
"15,032","15,015",9
"15,033","15,015",8
"15,035","15,023",15
"15,036","15,035",7
"15,037","15,036",5
"15,042","15,037",16
"15,044","20,592",16
"15,045","15,044",9
"15,046","15,045",8
"15,049","15,046",18
"15,051","15,049",13
"15,052","15,051",7
"15,054","7,417",11
"15,061","15,054",17
"15,062","15,061",21
"15,062","7,723",5
"15,065","15,062",7
"15,065","7,723",6
"15,068","21,211",11
"15,068","15,065",8
"15,071","15,068",10
"15,077","15,071",30
"15,079","15,077",20
"15,085","15,079",48
"15,087","15,085",10
"15,092","15,087",12
"15,093","15,092",14
"15,094","15,093",4
"15,095","15,087",17
"15,097","15,095",9
"15,099","14,610",9
"15,099","14,606",7
"15,101","15,097",9
"15,103","15,101",8
"15,103","15,099",10
"15,106","14,610",8
"15,106","15,099",3
"15,106","14,606",6
"15,108","15,106",11
"15,109","15,108",2
"15,111","15,110",0
"15,112","15,111",0
"15,113","15,015",11
"15,113","15,112",8
"15,115","15,113",9
"15,117","15,115",8
"15,118","15,117",8
"15,120","15,118",10
"15,122","15,120",23
"15,123","15,122",17
"15,126","15,123",22
"15,134","15,126",56
"15,135","15,126",21
"15,137","15,135",22
"15,139","15,137",23
"15,140","15,139",9
"15,141","15,140",12
"15,145","15,141",36
"15,146","15,145",9
"15,148","14,748",2
"15,149","14,741",9
"15,151","15,149",7
"15,154","15,151",19
"15,156","15,154",8
"15,158","7,824",1
"15,158","15,156",9
"15,161","7,824",15
"15,161","15,162",3
"15,163","7,823",11
"15,168","7,429",27
"15,171","15,168",23
"15,177","15,171",34
"15,182","15,177",24
"15,184","15,177",17
"15,187","15,184",8
"15,190","15,187",17
"15,191","7,428",25
"15,194","15,191",13
"15,198","15,194",9
"15,199","15,194",14
"15,202","15,199",14
"15,206","15,202",26
"15,208","14,629",24
"15,211","15,208",13
"15,214","15,211",11
"15,214","15,215",7
"15,216","15,215",7
"15,218","15,216",8
"15,220","15,218",7
"15,220","15,206",16
"15,222","15,190",8
"15,222","15,220",4
"15,223","15,222",8
"15,223","15,226",11
"15,232","15,226",24
"15,233","15,232",8
"15,233","15,182",15
"15,239","21,817",22
"15,239","8,216",26
"15,242","15,233",8
"15,243","15,242",11
"15,246","15,243",16
"15,247","15,246",7
"15,248","15,247",8
"15,252","15,248",24
"15,253","15,252",7
"15,254","21,823",9
"15,254","15,247",5
"15,259","15,255",13
"15,260","7,839",10
"15,262","15,255",2
"15,266","15,262",20
"15,268","15,266",10
"15,271","15,268",9
"15,273","15,271",10
"15,274","15,273",9
"15,277","15,274",13
"15,279","15,277",13
"15,281","15,279",13
"15,282","15,281",11
"15,284","15,282",22
"15,287","15,284",20
"15,292","14,870",20
"15,295","15,292",10
"15,298","15,295",11
"15,301","15,298",10
"15,303","15,301",9
"15,311","17,358",16
"15,311","7,444",8
"15,313","7,444",14
"15,314","7,444",24
"15,315","15,314",6
"15,317","15,315",5
"15,318","21,970",4
"15,318","15,317",4
"15,320","22,742",7
"15,320","15,318",9
"15,321","15,318",6
"15,322","15,321",7
"15,324","15,322",6
"15,325","15,324",1
"15,326","15,324",1
"15,326","15,325",2
"15,330","15,325",3
"15,331","15,330",2
"15,331","15,325",2
"15,331","21,969",10
"15,332","15,326",23
"15,333","15,330",12
"15,335","17,295",8
"15,335","15,333",17
"15,342","7,849",2
"15,349","15,342",13
"15,356","15,354",0
"15,357","15,349",6
"15,357","15,351",5
"15,358","15,354",7
"15,358","15,357",4
"15,362","15,355",0
"15,362","15,356",7
"15,363","15,358",16
"15,365","15,363",12
"15,368","15,365",22
"15,372","15,380",14
"15,372","15,368",36
"15,372","15,376",14
"15,375","15,374",0
"15,379","15,374",3
"15,379","15,376",0
"15,382","15,380",26
"15,384","15,382",20
"15,386","15,336",21
"15,386","15,384",20
"15,389","8,247",0
"15,390","15,389",19
"15,391","15,390",20
"15,391","15,336",40
"15,392","15,388",0
"15,394","15,393",13
"15,395","15,394",6
"15,398","15,396",8
"15,404","15,399",26
"15,405","15,404",6
"15,407","15,405",8
"15,410","15,407",19
"15,411","15,011",7
"15,419","15,411",20
"15,422","15,419",11
"15,425","15,422",10
"15,426","15,419",10
"15,428","15,426",7
"15,430","15,428",8
"15,436","15,433",8
"15,441","7,580",5
"15,442","14,979",7
"15,446","15,445",8
"15,451","8,595",8
"15,452","8,595",0
"15,453","15,452",10
"15,454","15,453",43
"15,456","15,433",9
"15,456","14,969",0
"15,457","15,454",20
"15,459","15,446",21
"15,460","14,996",0
"15,460","14,979",11
"15,461","7,892",0
"15,461","15,445",8
"15,468","15,461",27
"15,469","15,468",15
"15,470","7,892",13
"15,472","15,467",9
"15,472","15,470",16
"15,477","15,474",12
"15,480","15,477",14
"15,482","15,480",5
"15,483","15,482",8
"15,486","15,483",9
"15,491","15,486",24
"15,495","15,491",20
"15,495","15,450",10
"15,498","15,450",9
"15,501","15,498",10
"15,505","15,501",10
"15,509","15,505",10
"15,511","15,509",16
"15,512","15,511",0
"15,519","15,513",7
"15,520","15,519",6
"15,523","15,521",19
"15,525","15,523",19
"15,527","15,525",17
"15,528","15,527",7
"15,529","15,528",7
"15,530","15,529",11
"15,533","15,530",14
"15,534","15,530",11
"15,536","15,534",11
"15,538","15,536",12
"15,539","15,538",8
"15,540","15,538",2
"15,540","15,539",7
"15,541","15,540",6
"15,542","15,509",13
"15,542","15,521",13
"15,543","15,538",14
"15,547","15,544",30
"15,547","15,540",5
"15,547","15,541",1
"15,548","15,544",7
"15,549","15,541",6
"15,552","15,146",19
"15,555","15,552",18
"15,557","15,555",18
"15,558","15,557",6
"15,560","15,558",19
"15,563","15,560",24
"15,565","15,563",20
"15,566","15,565",6
"15,572","15,566",9
"15,573","15,566",20
"15,574","15,573",6
"15,576","15,574",9
"15,578","15,576",11
"15,581","21,704",5
